Addressline1,City,Contactfirstname,Contactlastname,Country,Customername,Days Since Lastorder (bin),Dealsize,Month,Orderdate,Phone,Postalcode,Productcode,Productline,Quantityordered (bin),Quarter,Status,Week,Year1,Days Since Lastorder,Msrp,Orderlinenumber,Ordernumber,Priceeach,Quantityordered,Sales,Sales (K),Selling Price Diff,Selling Price Diff.
2-2-8 Roppongi,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",150,Small,11,23-11-2019 00:00:00,+81 3 3584 0555,106-0032,S24_1785,Planes,20,4,Shipped,47,2019,191,109,7,10339,50.65,21,1063.65,1.06365,-58.35,-58.35
Garden House Crowther Way,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,200,Small,11,01-11-2019 00:00:00,(198) 555-8888,PO31 7PJ,S700_4002,Planes,40,4,Shipped,44,2019,213,74,7,10316,62.19,44,2736.36,2.73636,-11.81,-11.81
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,200,Small,11,12-11-2019 00:00:00,035-640555,24100,S700_1691,Planes,20,4,Shipped,46,2019,202,91,8,10328,102.3,27,2762.1,2.7621,11.3,11.3
2-2-8 Roppongi,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",150,Small,11,23-11-2019 00:00:00,+81 3 3584 0555,106-0032,S700_4002,Planes,50,4,Shipped,47,2019,191,74,8,10339,57.86,50,2893,2.893,-16.14,-16.14
Garden House Crowther Way,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,200,Small,11,01-11-2019 00:00:00,(198) 555-8888,PO31 7PJ,S24_3949,Planes,30,4,Shipped,44,2019,213,68,8,10316,77.79,30,2333.7,2.3337,9.790000000,9.790000000
Garden House Crowther Way,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,200,Small,11,01-11-2019 00:00:00,(198) 555-8888,PO31 7PJ,S24_2841,Planes,30,4,Shipped,44,2019,213,68,10,10316,63.71,34,2166.14,2.16614,-4.29,-4.29
Garden House Crowther Way,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,200,Small,11,01-11-2019 00:00:00,(198) 555-8888,PO31 7PJ,S72_1253,Planes,30,4,Shipped,44,2019,213,49,12,10316,43.7,34,1485.8,1.4858,-5.3,-5.3
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,200,Small,11,12-11-2019 00:00:00,035-640555,24100,S700_3167,Planes,30,4,Shipped,46,2019,202,80,13,10328,64,33,2112,2.112,-16,-16
"Monitor Money Building, 815 Pacific Hwy",Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,150,Small,12,17-12-2019 00:00:00,+61 2 9495 8555,2067,S24_4278,Planes,20,4,Shipped,51,2019,167,72,1,10361,62.46,25,1561.5,1.5615,-9.54,-9.54
16780 Pompton St.,Brickhaven,Leslie,Taylor,USA,Auto-Moto Classics Inc.,150,Small,12,03-12-2019 00:00:00,6175558428,58339,S700_4002,Planes,20,4,Shipped,49,2019,181,74,1,10352,75.51,22,1661.22,1.66122,1.51,1.510000000
2440 Pompton St.,Glendale,Dan,Lewis,USA,Gift Ideas Corp.,150,Small,12,04-12-2019 00:00:00,2035554407,97561,S24_1785,Planes,20,4,Shipped,49,2019,180,109,2,10353,71.73,28,2008.44,2.00844,-37.27,-37.27
35 King George,London,Ann,Brown,UK,"Stylish Desk Decors, Co.",150,Small,12,03-12-2019 00:00:00,(171) 555-0297,WX3 6FW,S24_3949,Planes,30,4,Shipped,49,2019,181,68,3,10351,59.37,34,2018.58,2.01858,-8.63,-8.63
"Monitor Money Building, 815 Pacific Hwy",Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,150,Small,12,17-12-2019 00:00:00,+61 2 9495 8555,2067,S700_1691,Planes,20,4,Shipped,51,2019,167,91,4,10361,60.54,20,1210.8,1.2108,-30.46,-30.46
16780 Pompton St.,Brickhaven,Leslie,Taylor,USA,Auto-Moto Classics Inc.,150,Small,12,03-12-2019 00:00:00,6175558428,58339,S72_1253,Planes,40,4,Shipped,49,2019,181,49,4,10352,52.64,49,2579.36,2.57936,3.64,3.64
35 King George,London,Ann,Brown,UK,"Stylish Desk Decors, Co.",150,Small,12,03-12-2019 00:00:00,(171) 555-0297,WX3 6FW,S24_2841,Planes,20,4,Shipped,49,2019,181,68,5,10351,74.68,25,1867,1.867,6.680000000,6.680000000
"Monitor Money Building, 815 Pacific Hwy",Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,150,Small,12,17-12-2019 00:00:00,+61 2 9495 8555,2067,S700_2466,Planes,20,4,Shipped,51,2019,167,99,9,10361,105.95,26,2754.7,2.7547,6.95,6.95
"Monitor Money Building, 815 Pacific Hwy",Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,150,Small,12,17-12-2019 00:00:00,+61 2 9495 8555,2067,S72_1253,Planes,20,4,Shipped,51,2019,167,49,12,10361,95.2,23,2189.6,2.1896,46.2,46.2
Smagsloget 45,Aaarhus,Palle,Ibsen,Denmark,Heintze Collectables,200,Small,10,22-10-2019 00:00:00,86 21 3555,8200,S700_1938,Ships,20,4,Shipped,43,2019,223,86,2,10314,76.22,23,1753.06,1.75306,-9.78,-9.78
"67, rue des Cinquante Otages",Nantes,Janine,Labrune,France,La Rochelle Gifts,200,Small,10,29-10-2019 00:00:00,40.67.8555,44000,S700_1138,Ships,40,4,Shipped,44,2019,216,66,2,10315,62,41,2542,2.542,-4,-4
"67, rue des Cinquante Otages",Nantes,Janine,Labrune,France,La Rochelle Gifts,200,Small,10,29-10-2019 00:00:00,40.67.8555,44000,S700_3505,Ships,30,4,Shipped,44,2019,216,100,3,10315,86.15,31,2670.65,2.67065,-13.85,-13.85
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",200,Small,10,14-10-2019 00:00:00,(171) 555-1555,EC2 5NT,S700_1138,Ships,50,4,Shipped,42,2019,231,66,3,10306,54,50,2700,2.7,-12,-12
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",200,Small,10,14-10-2019 00:00:00,(171) 555-1555,EC2 5NT,S700_3505,Ships,30,4,Shipped,42,2019,231,100,4,10306,90.15,32,2884.8,2.8848,-9.850000000,-9.850000000
"67, rue des Cinquante Otages",Nantes,Janine,Labrune,France,La Rochelle Gifts,200,Small,10,29-10-2019 00:00:00,40.67.8555,44000,S72_3212,Ships,40,4,Shipped,44,2019,216,54,5,10315,55.69,40,2227.6,2.2276,1.69,1.69
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",200,Small,10,14-10-2019 00:00:00,(171) 555-1555,EC2 5NT,S72_3212,Ships,30,4,Shipped,42,2019,231,54,6,10306,59.51,35,2082.85,2.08285,5.51,5.51
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",200,Small,10,14-10-2019 00:00:00,2155554695,71270,S18_3029,Ships,30,4,Shipped,42,2019,231,86,7,10307,83.44,31,2586.64,2.58664,-2.56,-2.56
Berguvsvgen  8,Lule,Christina,Berglund,Sweden,"Volvo Model Replicas, Co",200,Small,11,09-11-2019 00:00:00,0921-12 3555,S-958 22,S700_1138,Ships,30,4,Shipped,45,2019,205,66,1,10326,60,39,2340,2.34,-6,-6
5905 Pompton St.,NYC,Maria,Hernandez,USA,Classic Legends Inc.,150,Small,11,21-11-2019 00:00:00,2125558493,10022,S700_3505,Ships,30,4,Shipped,47,2019,193,100,1,10337,89.38,31,2770.78,2.77078,-10.62,-10.62
"Boulevard Tirou, 255",Charleroi,Pascale,Cartrain,Belgium,Royale Belge,150,Small,11,22-11-2019 00:00:00,(071) 23 67 2555,B-6000,S18_3029,Ships,20,4,Shipped,47,2019,192,86,3,10338,82.58,28,2312.24,2.31224,-3.42,-3.42
5905 Pompton St.,NYC,Maria,Hernandez,USA,Classic Legends Inc.,150,Small,11,21-11-2019 00:00:00,2125558493,10022,S24_2011,Ships,20,4,Shipped,47,2019,193,122,4,10337,71.97,29,2087.13,2.08713,-50.03,-50.03
2-2-8 Roppongi,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",150,Small,11,23-11-2019 00:00:00,+81 3 3584 0555,106-0032,S700_1138,Ships,20,4,Shipped,47,2019,191,66,5,10339,128.02,22,2816.44,2.81644,62.02,62.02
5905 Pompton St.,NYC,Maria,Hernandez,USA,Classic Legends Inc.,150,Small,11,21-11-2019 00:00:00,2125558493,10022,S700_3962,Ships,30,4,Shipped,47,2019,193,99,7,10337,71.89,36,2588.04,2.58804,-27.11,-27.11
5905 Pompton St.,NYC,Maria,Hernandez,USA,Classic Legends Inc.,150,Small,11,21-11-2019 00:00:00,2125558493,10022,S700_1938,Ships,30,4,Shipped,47,2019,193,86,9,10337,70.3,36,2530.8,2.5308,-15.7,-15.7
Garden House Crowther Way,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,200,Small,11,01-11-2019 00:00:00,(198) 555-8888,PO31 7PJ,S18_3029,Ships,20,4,Shipped,44,2019,213,86,15,10316,94.62,21,1987.02,1.98702,8.62,8.62
16780 Pompton St.,Brickhaven,Leslie,Taylor,USA,Auto-Moto Classics Inc.,150,Small,12,03-12-2019 00:00:00,6175558428,58339,S700_2047,Ships,20,4,Shipped,49,2019,181,90,3,10352,102.29,23,2352.67,2.35267,12.29,12.29
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,150,Small,12,02-12-2019 00:00:00,(91) 555 94 44,28034,S700_1938,Ships,20,4,Shipped,49,2019,182,86,4,10350,104.44,28,2924.32,2.92432,18.44,18.44
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,150,Small,12,02-12-2019 00:00:00,(91) 555 94 44,28034,S18_3029,Ships,40,4,Shipped,49,2019,182,86,6,10350,64.97,43,2793.71,2.79371,-21.03,-21.03
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,150,Small,12,02-12-2019 00:00:00,(91) 555 94 44,28034,S24_2011,Ships,30,4,Shipped,49,2019,182,122,7,10350,50.33,34,1711.22,1.71122,-71.67,-71.67
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,150,Small,12,02-12-2019 00:00:00,(91) 555 94 44,28034,S700_2610,Ships,20,4,Shipped,49,2019,182,72,12,10350,75.35,29,2185.15,2.18515,3.350000000,3.350000000
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,150,Small,12,02-12-2019 00:00:00,(91) 555 94 44,28034,S700_3505,Ships,30,4,Shipped,49,2019,182,100,13,10350,77.34,31,2397.54,2.39754,-22.66,-22.66
"Monitor Money Building, 815 Pacific Hwy",Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,150,Small,12,17-12-2019 00:00:00,+61 2 9495 8555,2067,S700_2047,Ships,20,4,Shipped,51,2019,167,90,14,10361,45.39,24,1089.36,1.08936,-44.61,-44.61
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,150,Small,12,02-12-2019 00:00:00,(91) 555 94 44,28034,S72_3212,Ships,20,4,Shipped,49,2019,182,54,15,10350,112.22,20,2244.4,2.2444,58.22,58.22
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,150,Small,12,02-12-2019 00:00:00,(91) 555 94 44,28034,S700_3962,Ships,20,4,Shipped,49,2019,182,99,16,10350,114.19,25,2854.75,2.85475,15.19,15.19
Smagsloget 45,Aaarhus,Palle,Ibsen,Denmark,Heintze Collectables,200,Small,10,22-10-2019 00:00:00,86 21 3555,8200,S18_3259,Trains,20,4,Shipped,43,2019,223,100,3,10314,107.9,23,2481.7,2.4817,7.900000000,7.900000000
Smagsloget 45,Aaarhus,Palle,Ibsen,Denmark,Heintze Collectables,200,Small,10,22-10-2019 00:00:00,86 21 3555,8200,S50_1514,Trains,30,4,Shipped,43,2019,223,58,7,10314,61.51,38,2337.38,2.33738,3.51,3.51
Smagsloget 45,Aaarhus,Palle,Ibsen,Denmark,Heintze Collectables,200,Small,10,22-10-2019 00:00:00,86 21 3555,8200,S32_3207,Trains,30,4,Shipped,43,2019,223,62,9,10314,66.49,35,2327.15,2.32715,4.490000000,4.490000000
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",200,Small,10,14-10-2019 00:00:00,(171) 555-1555,EC2 5NT,S50_1514,Trains,30,4,Shipped,42,2019,231,58,15,10306,60.34,34,2051.56,2.05156,2.34,2.34
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",200,Small,10,14-10-2019 00:00:00,(171) 555-1555,EC2 5NT,S32_3207,Trains,40,4,Shipped,42,2019,231,62,17,10306,50.33,46,2315.18,2.31518,-11.67,-11.67
5905 Pompton St.,NYC,Maria,Hernandez,USA,Classic Legends Inc.,150,Small,11,21-11-2019 00:00:00,2125558493,10022,S50_1514,Trains,20,4,Shipped,47,2019,193,58,6,10337,109.37,21,2296.77,2.29677,51.37,51.37
"265, boulevard Charonne",Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",150,Small,11,20-11-2019 00:00:00,(1) 42.34.2555,75012,S18_3259,Trains,20,4,Shipped,47,2019,194,100,7,10336,106.21,21,2230.41,2.23041,6.210000000,6.210000000
"265, boulevard Charonne",Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",150,Small,11,20-11-2019 00:00:00,(1) 42.34.2555,75012,S32_3207,Trains,30,4,Shipped,47,2019,194,62,9,10336,84.71,31,2626.01,2.62601,22.71,22.71
59 rue de l'Abbaye,Reims,Paul,Henriot,France,Reims Collectables,150,Small,12,15-12-2019 00:00:00,26.47.1555,51100,S50_1514,Trains,20,4,Shipped,50,2019,169,58,4,10359,64.93,25,1623.25,1.62325,6.930000000,6.930000000
1900 Oak St.,Vancouver,Yoshi,Tannamuri,Canada,Canadian Gift Exchange Network,200,Small,10,22-10-2019 00:00:00,(604) 555-3392,V3F 2K1,S32_2509,Trucks and Buses,30,4,Shipped,43,2019,223,54,1,10313,45.45,38,1727.1,1.7271,-8.55,-8.55
"67, avenue de l'Europe",Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,200,Small,10,11-10-2019 00:00:00,30.59.8555,78000,S32_3522,Trucks and Buses,30,4,Shipped,41,2019,234,64,2,10304,73.04,36,2629.44,2.62944,9.040000000,9.040000000
1900 Oak St.,Vancouver,Yoshi,Tannamuri,Canada,Canadian Gift Exchange Network,200,Small,10,22-10-2019 00:00:00,(604) 555-3392,V3F 2K1,S18_2432,Trucks and Buses,30,4,Shipped,43,2019,223,60,5,10313,52.87,34,1797.58,1.79758,-7.13,-7.13
1900 Oak St.,Vancouver,Yoshi,Tannamuri,Canada,Canadian Gift Exchange Network,200,Small,10,22-10-2019 00:00:00,(604) 555-3392,V3F 2K1,S32_1268,Trucks and Buses,20,4,Shipped,43,2019,223,96,6,10313,87.64,27,2366.28,2.36628,-8.36,-8.36
39323 Spinnaker Dr.,Cambridge,Marta,Hernandez,USA,Marta's Replicas Co.,200,Small,10,13-10-2019 00:00:00,6175558555,51247,S32_2509,Trucks and Buses,40,4,Shipped,41,2019,232,54,7,10305,57.9,40,2316,2.316,3.9,3.9
1900 Oak St.,Vancouver,Yoshi,Tannamuri,Canada,Canadian Gift Exchange Network,200,Small,10,22-10-2019 00:00:00,(604) 555-3392,V3F 2K1,S18_4600,Trucks and Buses,20,4,Shipped,43,2019,223,121,8,10313,102.92,28,2881.76,2.88176,-18.08,-18.08
1900 Oak St.,Vancouver,Yoshi,Tannamuri,Canada,Canadian Gift Exchange Network,200,Small,10,22-10-2019 00:00:00,(604) 555-3392,V3F 2K1,S32_3522,Trucks and Buses,30,4,Shipped,43,2019,223,64,10,10313,56.24,34,1912.16,1.91216,-7.76,-7.76
1900 Oak St.,Vancouver,Yoshi,Tannamuri,Canada,Canadian Gift Exchange Network,200,Small,10,22-10-2019 00:00:00,(604) 555-3392,V3F 2K1,S12_1666,Trucks and Buses,20,4,Shipped,43,2019,223,136,11,10313,127.1,21,2669.1,2.6691,-8.900000000,-8.900000000
39323 Spinnaker Dr.,Cambridge,Marta,Hernandez,USA,Marta's Replicas Co.,200,Small,10,13-10-2019 00:00:00,6175558555,51247,S18_2432,Trucks and Buses,40,4,Shipped,41,2019,232,60,11,10305,53.48,41,2192.68,2.19268,-6.52,-6.52
39323 Spinnaker Dr.,Cambridge,Marta,Hernandez,USA,Marta's Replicas Co.,200,Small,10,13-10-2019 00:00:00,6175558555,51247,S18_4600,Trucks and Buses,20,4,Shipped,41,2019,232,121,14,10305,99.29,22,2184.38,2.18438,-21.71,-21.71
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,150,Small,11,19-11-2019 00:00:00,4155551450,97562,S32_2509,Trucks and Buses,40,4,Shipped,47,2019,195,54,3,10335,60.6,40,2424,2.424,6.6,6.6
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",150,Small,11,29-11-2019 00:00:00,03 9520 4555,3004,S18_1097,Trucks and Buses,40,4,Shipped,48,2019,185,116,5,10347,49.6,42,2083.2,2.0832,-66.4,-66.4
2678 Kingston Rd.,NYC,Michael,Frick,USA,Vitachrome Inc.,200,Small,11,05-11-2019 00:00:00,2125551500,10022,S12_4473,Trucks and Buses,20,4,Shipped,45,2019,209,118,7,10324,58.38,26,1517.88,1.51788,-59.62,-59.62
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,200,Small,11,04-11-2019 00:00:00,6035558647,62005,S18_1097,Trucks and Buses,20,4,Shipped,45,2019,210,116,10,10322,102.32,22,2251.04,2.25104,-13.68,-13.68
2678 Kingston Rd.,NYC,Michael,Frick,USA,Vitachrome Inc.,200,Small,11,05-11-2019 00:00:00,2125551500,10022,S18_2319,Trucks and Buses,30,4,Shipped,45,2019,209,122,10,10324,37.48,33,1236.84,1.23684,-84.52,-84.52
2678 Kingston Rd.,NYC,Michael,Frick,USA,Vitachrome Inc.,200,Small,11,05-11-2019 00:00:00,2125551500,10022,S32_1268,Trucks and Buses,20,4,Shipped,45,2019,209,96,11,10324,98.18,20,1963.6,1.9636,2.180000000,2.180000000
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,200,Small,11,04-11-2019 00:00:00,6035558647,62005,S18_2432,Trucks and Buses,30,4,Shipped,45,2019,210,60,11,10322,61.21,35,2142.35,2.14235,1.21,1.21
4092 Furth Circle,NYC,Jeff,Young,USA,Muscle Machine Inc,150,Small,12,01-12-2019 00:00:00,2125557413,10022,S32_2509,Trucks and Buses,30,4,Shipped,48,2019,183,54,1,10349,46.53,33,1535.49,1.53549,-7.47,-7.47
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,150,Small,12,10-12-2019 00:00:00,4155551450,97562,S18_2432,Trucks and Buses,40,4,Shipped,50,2019,174,60,7,10357,61.99,41,2541.59,2.54159,1.99,1.99
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,150,Small,12,02-12-2019 00:00:00,(91) 555 94 44,28034,S50_1392,Trucks and Buses,30,4,Shipped,49,2019,182,115,8,10350,71.4,31,2213.4,2.2134,-43.6,-43.6
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,150,Small,12,10-12-2019 00:00:00,(91) 555 94 44,28034,S12_4473,Trucks and Buses,40,4,Shipped,50,2019,174,118,9,10358,64.16,42,2694.72,2.69472,-53.84,-53.84
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,150,Small,12,10-12-2019 00:00:00,(91) 555 94 44,28034,S18_2319,Trucks and Buses,20,4,Shipped,50,2019,174,122,11,10358,36.42,20,728.4,0.7284,-85.58,-85.58
Smagsloget 45,Aaarhus,Palle,Ibsen,Denmark,Heintze Collectables,200,Small,10,22-10-2019 00:00:00,86 21 3555,8200,S18_3140,Vintage Cars,20,4,Shipped,43,2019,223,136,1,10314,136.59,20,2731.8,2.7318,0.590000000,0.590000000
"67, rue des Cinquante Otages",Nantes,Janine,Labrune,France,La Rochelle Gifts,200,Small,10,29-10-2019 00:00:00,40.67.8555,44000,S24_3151,Vintage Cars,20,4,Shipped,44,2019,216,88,1,10315,86.74,24,2081.76,2.08176,-1.26,-1.260000000
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",200,Small,10,06-10-2019 00:00:00,(95) 555 82 82,41101,S24_3969,Vintage Cars,20,4,Shipped,40,2019,239,41,1,10303,40.21,24,965.04,0.96504,-0.790000000,-0.790000000
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,200,Small,10,21-10-2019 00:00:00,4155551450,97562,S18_4668,Vintage Cars,30,4,Shipped,43,2019,224,50,1,10312,56.85,39,2217.15,2.21715,6.85,6.85
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",200,Small,10,06-10-2019 00:00:00,(95) 555 82 82,41101,S18_2248,Vintage Cars,40,4,Shipped,40,2019,239,60,2,10303,49.04,46,2255.84,2.25584,-10.96,-10.96
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",200,Small,10,14-10-2019 00:00:00,(171) 555-1555,EC2 5NT,S24_3151,Vintage Cars,30,4,Shipped,42,2019,231,88,2,10306,84.08,31,2606.48,2.60648,-3.92,-3.92
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",200,Small,10,14-10-2019 00:00:00,2155554695,71270,S24_3420,Vintage Cars,20,4,Shipped,42,2019,231,65,3,10307,71.67,22,1576.74,1.57674,6.67,6.67
"67, avenue de l'Europe",Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,200,Small,10,11-10-2019 00:00:00,30.59.8555,78000,S18_4668,Vintage Cars,30,4,Shipped,41,2019,234,50,4,10304,49.3,34,1676.2,1.6762,-0.700000000,-0.700000000
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,200,Small,10,21-10-2019 00:00:00,4155551450,97562,S18_2957,Vintage Cars,30,4,Shipped,43,2019,224,62,6,10312,53.72,35,1880.2,1.8802,-8.28,-8.28
"67, avenue de l'Europe",Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,200,Small,10,11-10-2019 00:00:00,30.59.8555,78000,S18_3136,Vintage Cars,20,4,Shipped,41,2019,234,104,8,10304,85.87,26,2232.62,2.23262,-18.13,-18.13
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",200,Small,10,14-10-2019 00:00:00,2155554695,71270,S24_3816,Vintage Cars,20,4,Shipped,42,2019,231,83,8,10307,91.41,22,2011.02,2.01102,8.41,8.41
"67, avenue de l'Europe",Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,200,Small,10,11-10-2019 00:00:00,30.59.8555,78000,S18_2957,Vintage Cars,20,4,Shipped,41,2019,234,62,9,10304,64.96,24,1559.04,1.55904,2.960000000,2.960000000
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,200,Small,10,21-10-2019 00:00:00,4155551450,97562,S18_1367,Vintage Cars,20,4,Shipped,43,2019,224,53,9,10312,44.21,25,1105.25,1.10525,-8.79,-8.79
3758 North Pendale Street,White Plains,Steve,Frick,USA,Mini Classics,200,Small,10,15-10-2019 00:00:00,9145554562,24067,S50_1341,Vintage Cars,40,4,Shipped,42,2019,230,43,11,10308,43.64,47,2051.08,2.05108,0.640000000,0.640000000
"67, avenue de l'Europe",Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,200,Small,10,11-10-2019 00:00:00,30.59.8555,78000,S18_1367,Vintage Cars,30,4,Shipped,41,2019,234,53,12,10304,48.52,37,1795.24,1.79524,-4.48,-4.48
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,200,Small,10,21-10-2019 00:00:00,4155551450,97562,S24_2022,Vintage Cars,20,4,Shipped,43,2019,224,44,12,10312,37.63,23,865.49,0.86549,-6.37,-6.37
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,200,Small,10,21-10-2019 00:00:00,4155551450,97562,S24_1937,Vintage Cars,30,4,Shipped,43,2019,224,33,13,10312,29.54,39,1152.06,1.15206,-3.46,-3.46
"67, avenue de l'Europe",Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,200,Small,10,11-10-2019 00:00:00,30.59.8555,78000,S24_2022,Vintage Cars,40,4,Shipped,41,2019,234,44,15,10304,39.42,44,1734.48,1.73448,-4.58,-4.58
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,200,Small,10,21-10-2019 00:00:00,4155551450,97562,S24_3969,Vintage Cars,30,4,Shipped,43,2019,224,41,15,10312,35.29,31,1093.99,1.09399,-5.71,-5.71
"67, avenue de l'Europe",Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,200,Small,10,11-10-2019 00:00:00,30.59.8555,78000,S24_1937,Vintage Cars,20,4,Shipped,41,2019,234,33,16,10304,30.2,23,694.6,0.6946,-2.8,-2.8
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,200,Small,10,21-10-2019 00:00:00,4155551450,97562,S18_2248,Vintage Cars,30,4,Shipped,43,2019,224,60,16,10312,61.15,30,1834.5,1.8345,1.15,1.15
"67, avenue de l'Europe",Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,200,Small,10,11-10-2019 00:00:00,30.59.8555,78000,S18_2325,Vintage Cars,20,4,Shipped,41,2019,234,127,17,10304,101.7,24,2440.8,2.4408,-25.3,-25.3
"54, rue Royale",Nantes,Carine,Schmitt,France,Atelier graphique,150,Small,11,25-11-2019 00:00:00,40.32.2555,44000,S24_2022,Vintage Cars,40,4,Shipped,48,2019,189,44,1,10345,53.76,43,2311.68,2.31168,9.76,9.76
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",150,Small,11,17-11-2019 00:00:00,(171) 555-1555,EC2 5NT,S18_2795,Vintage Cars,20,4,Shipped,46,2019,197,168,1,10332,52.67,24,1264.08,1.26408,-115.33,-115.33
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,150,Small,11,25-11-2019 00:00:00,91.24.4555,13008,S18_2248,Vintage Cars,40,4,Shipped,48,2019,189,60,2,10344,56.91,40,2276.4,2.2764,-3.09,-3.09
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,200,Small,11,12-11-2019 00:00:00,035-640555,24100,S24_3420,Vintage Cars,20,4,Shipped,46,2019,202,65,2,10328,72.98,20,1459.6,1.4596,7.98,7.98
"C/ Araquil, 67",Madrid,Mart¡n,Sommer,Spain,"Corrida Auto Replicas, Ltd",200,Small,11,01-11-2019 00:00:00,(91) 555 22 82,28023,S24_4258,Vintage Cars,30,4,Shipped,44,2019,213,97,2,10348,50.31,39,1962.09,1.96209,-46.69,-46.69
Berguvsvgen  8,Lule,Christina,Berglund,Sweden,"Volvo Model Replicas, Co",200,Small,11,09-11-2019 00:00:00,0921-12 3555,S-958 22,S24_3816,Vintage Cars,20,4,Shipped,45,2019,205,83,2,10326,92.25,20,1845,1.845,9.25,9.25
